country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Maldives,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1968,0,0,1,0,100,99,21,1,2
Maldives,1969,1,0,0,0,100,NA,21,2,2
Maldives,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1973,0,0,1,0,100,NA,21,1,2
Maldives,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1975,1,0,0,0,100,NA,21,1,2
Maldives,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1978,0,0,1,0,100,87.12,21,1,2
Maldives,1979,1,0,0,0,100,NA,NA,1,2
Maldives,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1983,0,0,1,0,100,NA,21,1,2
Maldives,1984,1,0,0,0,100,NA,NA,1,2
Maldives,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1988,0,0,1,0,100,NA,21,1,2
Maldives,1989,1,0,0,0,100,68.68,21,1,2
Maldives,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1993,0,0,1,0,100,NA,21,1,2
Maldives,1994,1,0,0,0,100,77.4,21,1,2
Maldives,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,1998,0,0,1,0,100,76.67,21,1,2
Maldives,1999,1,0,0,0,100,77.4,21,1,2
Maldives,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2003,0,0,1,0,100,77.46,21,1,2
Maldives,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2005,1,0,0,0,100,71.29,21,3,2
Maldives,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2008,0,0,1,1,100,86.58,18,4,2
Maldives,2009,1,0,0,0,100,78.87,18,4,2
Maldives,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2013,0,0,1,1,100,91.43,18,3,2
Maldives,2014,1,0,0,0,100,77.93,18,3,2
Maldives,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2018,0,0,1,0,100,89.22,18,4,2
Maldives,2019,1,0,0,0,100,75.52,18,4,2
Maldives,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Maldives,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1911,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1912,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1914,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1918,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1919,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1920,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1921,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1922,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1923,NA,NA,NA,NA,0,NA,NA,NA,NA
Mongolia,1924,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1925,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1926,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1927,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1928,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1929,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1930,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1931,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1932,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1933,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1934,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1935,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1936,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1937,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1938,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1939,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1940,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1941,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1942,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1943,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1944,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1945,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1946,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1947,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1948,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1949,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1950,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1951,1,0,0,0,100,99.9,18,1,2
Mongolia,1952,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1954,1,0,0,0,100,100,18,1,2
Mongolia,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1956,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1957,1,0,0,0,100,100,18,1,2
Mongolia,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1960,1,0,0,0,100,100,18,1,2
Mongolia,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1963,1,0,0,0,100,100,18,1,2
Mongolia,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1966,1,0,0,0,100,100,18,1,2
Mongolia,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1969,1,0,0,0,100,100,18,1,2
Mongolia,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1973,1,0,0,0,100,100,18,1,2
Mongolia,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1977,1,0,0,0,100,100,18,1,2
Mongolia,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1981,1,0,0,0,100,100,18,1,2
Mongolia,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1986,1,0,0,0,100,100,18,1,2
Mongolia,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1990,1,1,0,0,100,98,18,3,2
Mongolia,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1992,1,0,0,0,100,95.6,18,3,2
Mongolia,1993,0,0,1,0,100,59.9,18,4,2
Mongolia,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1996,1,0,0,0,100,88.39,18,3,2
Mongolia,1997,0,0,1,0,100,85.1,18,4,2
Mongolia,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2000,1,0,0,0,100,82.42,18,3,2
Mongolia,2001,0,0,1,0,100,82.9,18,4,2
Mongolia,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2004,1,0,0,0,100,81.84,18,3,2
Mongolia,2005,0,0,1,0,100,74.9,18,4,2
Mongolia,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2008,1,0,0,0,100,74.31,18,2,2
Mongolia,2009,0,0,1,0,100,73.48,18,3,2
Mongolia,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2012,1,0,0,0,100,65.24,18,3,2
Mongolia,2013,0,0,1,0,100,66.79,18,4,2
Mongolia,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2016,1,0,0,0,100,73.58,18,4,2
Mongolia,2017,0,0,1,1,100,68.63,18,4,2
Mongolia,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Mongolia,2020,1,0,0,0,100,73.64,18,4,2
Mongolia,2021,0,0,1,0,100,59.35,18,4,2
Morocco,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,1912,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1914,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1918,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1919,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1920,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1921,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1922,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1923,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1924,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1925,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1926,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1927,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1928,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1929,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1930,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1931,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1932,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1933,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1934,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1935,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1936,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1937,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1938,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1939,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1940,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1945,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1946,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1947,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1948,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1949,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1950,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1951,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1952,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1953,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1954,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1955,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1956,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1957,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1958,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1959,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1960,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1961,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1962,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1963,1,0,0,0,100,71.8,21,2,2
Morocco,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1965,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1966,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1967,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1968,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1969,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1970,1,0,0,0,100,85.34,NA,1,2
Morocco,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1972,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1973,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1974,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1975,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1976,NA,NA,NA,NA,0,NA,NA,NA,NA
Morocco,1977,1,0,0,0,100,82.36,21,1,2
Morocco,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1984,1,0,0,0,100,67.43,NA,1,2
Morocco,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1993,1,0,0,0,100,62.75,20,1,2
Morocco,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1997,1,0,0,0,100,58.3,20,3,2
Morocco,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2002,1,0,0,0,100,51.61,20,3,2
Morocco,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2007,1,0,0,0,100,37,18,4,2
Morocco,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2011,1,0,0,0,100,45.4,18,4,2
Morocco,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2016,1,0,0,0,100,43,18,4,2
Morocco,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Morocco,2021,1,0,0,0,100,50.18,18,4,2
Netherlands,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
